country_or_region,date,variable,generation_twh,Month,generation_pct
Spain,2020-04-01,Solar,1.39,4,8.36
Spain,2020-03-01,Solar,1.3,3,6.52
Spain,2020-02-01,Solar,1.2,2,6.22
Spain,2020-01-01,Solar,0.73,1,3.37
Spain,2019-12-01,Solar,0.59,12,2.82
Spain,2019-11-01,Solar,0.6,11,2.8
Spain,2019-10-01,Solar,1.11,10,5.61
Spain,2019-09-01,Solar,1.33,9,6.61
Spain,2019-08-01,Solar,1.85,8,8.76
Spain,2019-07-01,Solar,1.76,7,7.9
Spain,2019-06-01,Solar,1.7,6,8.68
Spain,2019-05-01,Solar,1.64,5,8.46
Spain,2019-04-01,Solar,1.02,4,5.48
Spain,2019-03-01,Solar,1.27,3,6.42
Spain,2019-02-01,Solar,0.89,2,4.56
Spain,2019-01-01,Solar,0.66,1,2.81
Spain,2018-12-01,Solar,0.53,12,2.58
Spain,2018-11-01,Solar,0.44,11,2.09
Spain,2018-10-01,Solar,0.85,10,4.07
Spain,2018-09-01,Solar,1.18,9,5.97
Spain,2018-08-01,Solar,1.52,8,7.26
Spain,2018-07-01,Solar,1.78,7,8.7
Spain,2018-06-01,Solar,1.35,6,7.29
Spain,2018-05-01,Solar,1.29,5,6.86
Spain,2018-04-01,Solar,1.02,4,5.26
Spain,2018-03-01,Solar,0.81,3,3.5
Spain,2018-02-01,Solar,0.72,2,3.48
Spain,2018-01-01,Solar,0.53,1,2.45
Spain,2017-12-01,Solar,0.54,12,2.34
Spain,2017-11-01,Solar,0.7,11,3.28
Spain,2017-10-01,Solar,1.02,10,5.09
Spain,2017-09-01,Solar,1.35,9,7.15
Spain,2017-08-01,Solar,1.45,8,7.21
Spain,2017-07-01,Solar,1.66,7,7.81
Spain,2017-06-01,Solar,1.56,6,7.58
Spain,2017-05-01,Solar,1.43,5,7.63
Spain,2017-04-01,Solar,1.3,4,7.23
Spain,2017-03-01,Solar,0.98,3,4.97
Spain,2017-02-01,Solar,0.5,2,2.55
Spain,2017-01-01,Solar,0.6,1,2.52
Spain,2016-12-01,Solar,0.47,12,2.29
Spain,2016-11-01,Solar,0.52,11,2.55
Spain,2016-10-01,Solar,0.8,10,3.96
Spain,2016-09-01,Solar,1.28,9,6.53
Spain,2016-08-01,Solar,1.61,8,7.91
Spain,2016-07-01,Solar,1.67,7,7.87
Spain,2016-06-01,Solar,1.66,6,8.7
Spain,2016-05-01,Solar,1.24,5,6.5
Spain,2016-04-01,Solar,1.08,4,5.3
Spain,2016-03-01,Solar,1.04,3,4.8
Spain,2016-02-01,Solar,0.58,2,2.86
Spain,2016-01-01,Solar,0.39,1,1.82
Spain,2015-12-01,Solar,0.44,12,2.16
Spain,2015-11-01,Solar,0.73,11,3.7
Spain,2015-10-01,Solar,0.7,10,3.6
Spain,2015-09-01,Solar,1.16,9,5.87
Spain,2015-08-01,Solar,1.37,8,6.45
Spain,2015-07-01,Solar,1.74,7,7.33
Spain,2015-06-01,Solar,1.58,6,7.79
Spain,2015-05-01,Solar,1.52,5,7.72
Spain,2015-04-01,Solar,1.09,4,5.66
Spain,2015-03-01,Solar,1.08,3,4.92
Spain,2015-02-01,Solar,0.66,2,3
Spain,2015-01-01,Solar,0.66,1,2.85
Türkiye,2023-03-01,Solar,1.26,3,4.88
Türkiye,2023-02-01,Solar,1.08,2,4.54
Türkiye,2023-01-01,Solar,0.9,1,3.38
Türkiye,2022-12-01,Solar,0.71,12,2.72
Türkiye,2022-11-01,Solar,0.88,11,3.64
Türkiye,2022-10-01,Solar,1.27,10,5.15
Türkiye,2022-09-01,Solar,1.57,9,5.86
Türkiye,2022-08-01,Solar,1.72,8,5.53
Türkiye,2022-07-01,Solar,1.97,7,6.92
Türkiye,2022-06-01,Solar,1.62,6,6.05
Türkiye,2022-05-01,Solar,1.6,5,6.39
Türkiye,2022-04-01,Solar,1.43,4,5.57
Türkiye,2022-03-01,Solar,1.06,3,3.75
Türkiye,2022-02-01,Solar,0.79,2,3.12
Türkiye,2022-01-01,Solar,0.55,1,1.95
Türkiye,2021-12-01,Solar,0.6,12,2.09
Türkiye,2021-11-01,Solar,0.81,11,3.06
Türkiye,2021-10-01,Solar,1.19,10,4.57
Türkiye,2021-09-01,Solar,1.31,9,4.75
Türkiye,2021-08-01,Solar,1.48,8,4.56
Türkiye,2021-07-01,Solar,1.56,7,5.08
Türkiye,2021-06-01,Solar,1.41,6,5.3
Türkiye,2021-05-01,Solar,1.47,5,5.88
Türkiye,2021-04-01,Solar,1.08,4,4.19
Türkiye,2021-03-01,Solar,0.96,3,3.47
Türkiye,2021-02-01,Solar,0.86,2,3.56
Türkiye,2021-01-01,Solar,0.54,1,2.02
Türkiye,2020-12-01,Solar,0.56,12,2.07
Türkiye,2020-11-01,Solar,0.74,11,2.91
Türkiye,2020-10-01,Solar,0.96,10,3.81
Türkiye,2020-09-01,Solar,1.1,9,4.02
Türkiye,2020-08-01,Solar,1.28,8,4.47
Türkiye,2020-07-01,Solar,1.3,7,4.57
Türkiye,2020-06-01,Solar,1.18,6,5.05
Türkiye,2020-05-01,Solar,1.15,5,5.57
Türkiye,2020-04-01,Solar,1.01,4,5.03
Türkiye,2020-03-01,Solar,0.84,3,3.44
Türkiye,2020-02-01,Solar,0.57,2,2.31
Türkiye,2020-01-01,Solar,0.53,1,1.98
Türkiye,2019-12-01,Solar,0.4,12,1.55
Türkiye,2019-11-01,Solar,0.64,11,2.72
Türkiye,2019-10-01,Solar,0.84,10,3.53
Türkiye,2019-09-01,Solar,0.99,9,3.94
Türkiye,2019-08-01,Solar,1.08,8,3.93
Türkiye,2019-07-01,Solar,1.13,7,3.96
Türkiye,2019-06-01,Solar,0.99,6,4.13
Türkiye,2019-05-01,Solar,1,5,4.04
Türkiye,2019-04-01,Solar,0.8,4,3.4
Türkiye,2019-03-01,Solar,0.82,3,3.33
Türkiye,2019-02-01,Solar,0.54,2,2.32
Türkiye,2019-01-01,Solar,0.33,1,1.28
Türkiye,2018-12-01,Solar,0.3,12,1.17
Türkiye,2018-11-01,Solar,0.48,11,2.01
Türkiye,2018-10-01,Solar,0.69,10,2.93
Türkiye,2018-09-01,Solar,0.83,9,3.32
Türkiye,2018-08-01,Solar,0.99,8,3.58
Türkiye,2018-07-01,Solar,0.94,7,3.22
Türkiye,2018-06-01,Solar,0.84,6,3.52
Türkiye,2018-05-01,Solar,0.76,5,3.2
Türkiye,2018-04-01,Solar,0.79,4,3.38
Türkiye,2018-03-01,Solar,0.57,3,2.3
Türkiye,2018-02-01,Solar,0.36,2,1.55
Türkiye,2018-01-01,Solar,0.27,1,1.03
United Kingdom,2023-02-01,Solar,0.56,2,2.84
United Kingdom,2023-01-01,Solar,0.39,1,1.66
United Kingdom,2022-12-01,Solar,0.24,12,1
United Kingdom,2022-11-01,Solar,0.36,11,1.53
United Kingdom,2022-10-01,Solar,0.82,10,3.6
United Kingdom,2022-09-01,Solar,1.05,9,4.76
United Kingdom,2022-08-01,Solar,1.61,8,7.59
United Kingdom,2022-07-01,Solar,1.68,7,7.66
United Kingdom,2022-06-01,Solar,1.73,6,8.06
United Kingdom,2022-05-01,Solar,1.56,5,6.84
United Kingdom,2022-04-01,Solar,1.47,4,6.74
United Kingdom,2022-03-01,Solar,1.17,3,5.12
United Kingdom,2022-02-01,Solar,0.56,2,2.59
United Kingdom,2022-01-01,Solar,0.39,1,1.54
United Kingdom,2021-12-01,Solar,0.18,12,0.74
United Kingdom,2021-11-01,Solar,0.4,11,1.7
United Kingdom,2021-10-01,Solar,0.66,10,3.13
United Kingdom,2021-09-01,Solar,1.01,9,5.31
United Kingdom,2021-08-01,Solar,1.2,8,6.65
United Kingdom,2021-07-01,Solar,1.54,7,8.28
United Kingdom,2021-06-01,Solar,1.52,6,8.31
United Kingdom,2021-05-01,Solar,1.43,5,6.98
United Kingdom,2021-04-01,Solar,1.58,4,7.43
United Kingdom,2021-03-01,Solar,0.91,3,4.03
United Kingdom,2021-02-01,Solar,0.51,2,2.38
United Kingdom,2021-01-01,Solar,0.27,1,1.08
United Kingdom,2020-12-01,Solar,0.24,12,0.99
United Kingdom,2020-11-01,Solar,0.37,11,1.69
United Kingdom,2020-10-01,Solar,0.55,10,2.53
United Kingdom,2020-09-01,Solar,1.15,9,5.69
United Kingdom,2020-08-01,Solar,1.26,8,6.52
United Kingdom,2020-07-01,Solar,1.45,7,7.21
United Kingdom,2020-06-01,Solar,1.49,6,8.11
United Kingdom,2020-05-01,Solar,1.97,5,11.07
United Kingdom,2020-04-01,Solar,1.61,4,8.95
United Kingdom,2020-03-01,Solar,1.14,3,4.95
United Kingdom,2020-02-01,Solar,0.53,2,2.26
United Kingdom,2020-01-01,Solar,0.3,1,1.17
United Kingdom,2019-12-01,Solar,0.28,12,1.13
United Kingdom,2019-11-01,Solar,0.33,11,1.36
United Kingdom,2019-10-01,Solar,0.61,10,2.61
United Kingdom,2019-09-01,Solar,1.12,9,5.53
United Kingdom,2019-08-01,Solar,1.46,8,7.29
United Kingdom,2019-07-01,Solar,1.56,7,7.61
United Kingdom,2019-06-01,Solar,1.41,6,7.21
United Kingdom,2019-05-01,Solar,1.58,5,7.67
United Kingdom,2019-04-01,Solar,1.37,4,6.25
United Kingdom,2019-03-01,Solar,0.98,3,4.19
United Kingdom,2019-02-01,Solar,0.66,2,2.96
United Kingdom,2019-01-01,Solar,0.29,1,1.07
United Kingdom,2018-12-01,Solar,0.2,12,0.8
United Kingdom,2018-11-01,Solar,0.34,11,1.37
United Kingdom,2018-10-01,Solar,0.76,10,3.25
United Kingdom,2018-09-01,Solar,1.03,9,4.94
United Kingdom,2018-08-01,Solar,1.28,8,6.26
United Kingdom,2018-07-01,Solar,1.78,7,8.62
United Kingdom,2018-06-01,Solar,1.77,6,8.82
United Kingdom,2018-05-01,Solar,1.72,5,8.17
United Kingdom,2018-04-01,Solar,1.02,4,4.53
United Kingdom,2018-03-01,Solar,0.73,3,2.71
United Kingdom,2018-02-01,Solar,0.62,2,2.5
United Kingdom,2018-01-01,Solar,0.31,1,1.16
United Kingdom,2017-12-01,Solar,0.27,12,0.99
United Kingdom,2017-11-01,Solar,0.42,11,1.58
United Kingdom,2017-10-01,Solar,0.59,10,2.51
United Kingdom,2017-09-01,Solar,0.92,9,4.4
United Kingdom,2017-08-01,Solar,1.28,8,6.37
United Kingdom,2017-07-01,Solar,1.4,7,6.9
United Kingdom,2017-06-01,Solar,1.38,6,6.78
United Kingdom,2017-05-01,Solar,1.4,5,6.51
United Kingdom,2017-04-01,Solar,1.25,4,5.9
United Kingdom,2017-03-01,Solar,0.86,3,3.5
United Kingdom,2017-02-01,Solar,0.37,2,1.5
United Kingdom,2017-01-01,Solar,0.3,1,1.02
United Kingdom,2016-12-01,Solar,0.24,12,0.88
United Kingdom,2016-11-01,Solar,0.38,11,1.43
United Kingdom,2016-10-01,Solar,0.67,10,2.74
United Kingdom,2016-09-01,Solar,0.88,9,4.11
United Kingdom,2016-08-01,Solar,1.27,8,6.23
United Kingdom,2016-07-01,Solar,1.27,7,6.16
United Kingdom,2016-06-01,Solar,1.1,6,5.39
United Kingdom,2016-05-01,Solar,1.33,5,6.29
United Kingdom,2016-04-01,Solar,1.01,4,4.45
United Kingdom,2016-03-01,Solar,0.73,3,2.9
United Kingdom,2016-02-01,Solar,0.46,2,1.87
United Kingdom,2016-01-01,Solar,0.23,1,0.87
United Kingdom,2015-12-01,Solar,0.15,12,0.6
United Kingdom,2015-11-01,Solar,0.2,11,0.81
United Kingdom,2015-10-01,Solar,0.5,10,2.07
United Kingdom,2015-09-01,Solar,0.87,9,4.07
United Kingdom,2015-08-01,Solar,0.93,8,4.46
United Kingdom,2015-07-01,Solar,1.13,7,5.31
United Kingdom,2015-06-01,Solar,1.27,6,6.02
United Kingdom,2015-05-01,Solar,1.15,5,5.18
United Kingdom,2015-04-01,Solar,1.17,4,5.16
United Kingdom,2015-03-01,Solar,0.58,3,2.19
United Kingdom,2015-02-01,Solar,0.29,2,1.13
United Kingdom,2015-01-01,Solar,0.19,1,0.67
United States,2023-04-01,Solar,18.6,4,6.11
United States,2023-03-01,Solar,16.11,3,4.84
United States,2023-02-01,Solar,13.79,2,4.38
United States,2023-01-01,Solar,12.16,1,3.46
United States,2022-12-01,Solar,10.6,12,2.89
United States,2022-11-01,Solar,12.38,11,3.79
United States,2022-10-01,Solar,17.1,10,5.37
United States,2022-09-01,Solar,18.86,9,5.3
United States,2022-08-01,Solar,20.45,8,4.89
United States,2022-07-01,Solar,22,7,5.12
United States,2022-06-01,Solar,21.99,6,5.71
United States,2022-05-01,Solar,21.24,5,6.08
United States,2022-04-01,Solar,19,4,6.14
United States,2022-03-01,Solar,16.92,3,5.12
United States,2022-02-01,Solar,12.85,2,3.88
United States,2022-01-01,Solar,11.3,1,2.96
United States,2021-12-01,Solar,9.21,12,2.69
United States,2021-11-01,Solar,11.14,11,3.5
United States,2021-10-01,Solar,13.1,10,4.06
United States,2021-09-01,Solar,15.5,9,4.4
United States,2021-08-01,Solar,16.76,8,4.01
United States,2021-07-01,Solar,17.12,7,4.18
United States,2021-06-01,Solar,16.95,6,4.48
United States,2021-05-01,Solar,17.34,5,5.36
United States,2021-04-01,Solar,15.42,4,5.19
United States,2021-03-01,Solar,13.36,3,4.23
United States,2021-02-01,Solar,9.34,2,2.84
United States,2021-01-01,Solar,8.47,1,2.4
United States,2020-12-01,Solar,7.58,12,2.19
United States,2020-11-01,Solar,8.45,11,2.78
United States,2020-10-01,Solar,10.4,10,3.28
United States,2020-09-01,Solar,11.45,9,3.4
United States,2020-08-01,Solar,13.51,8,3.36
United States,2020-07-01,Solar,15.02,7,3.63
United States,2020-06-01,Solar,13.92,6,3.92
United States,2020-05-01,Solar,13.92,5,4.51
United States,2020-04-01,Solar,11.74,4,4.15
United States,2020-03-01,Solar,9.77,3,3.13
United States,2020-02-01,Solar,8.18,2,2.54
United States,2020-01-01,Solar,6.77,1,1.97
United States,2019-12-01,Solar,5.5,12,1.62
United States,2019-11-01,Solar,6.59,11,2.07
United States,2019-10-01,Solar,8.93,10,2.76
United States,2019-09-01,Solar,10.02,9,2.76
United States,2019-08-01,Solar,11.49,8,2.84
United States,2019-07-01,Solar,11.89,7,2.88
United States,2019-06-01,Solar,11.58,6,3.25
United States,2019-05-01,Solar,10.71,5,3.21
United States,2019-04-01,Solar,10,4,3.34
United States,2019-03-01,Solar,8.81,3,2.68
United States,2019-02-01,Solar,5.89,2,1.86
United States,2019-01-01,Solar,5.48,1,1.52
United States,2018-12-01,Solar,4.88,12,1.42
United States,2018-11-01,Solar,5.65,11,1.74
United States,2018-10-01,Solar,7.36,10,2.25
United States,2018-09-01,Solar,8.64,9,2.41
United States,2018-08-01,Solar,9.71,8,2.37
United States,2018-07-01,Solar,9.9,7,2.39
United States,2018-06-01,Solar,10.47,6,2.8
United States,2018-05-01,Solar,9.86,5,2.89
United States,2018-04-01,Solar,8.8,4,2.9
United States,2018-03-01,Solar,7.49,3,2.31
United States,2018-02-01,Solar,5.66,2,1.84
United States,2018-01-01,Solar,4.94,1,1.32
United States,2017-12-01,Solar,4.51,12,1.28
United States,2017-11-01,Solar,4.77,11,1.54
United States,2017-10-01,Solar,6.64,10,2.07
United States,2017-09-01,Solar,7.28,9,2.16
United States,2017-08-01,Solar,7.85,8,2.03
United States,2017-07-01,Solar,8.12,7,2
United States,2017-06-01,Solar,8.6,6,2.39
United States,2017-05-01,Solar,8.21,5,2.52
United States,2017-04-01,Solar,7.1,4,2.39
United States,2017-03-01,Solar,6.49,3,2.02
United States,2017-02-01,Solar,4.14,2,1.42
United States,2017-01-01,Solar,3.57,1,1.04
United States,2016-12-01,Solar,3.59,12,1.04
United States,2016-11-01,Solar,4.02,11,1.35
United States,2016-10-01,Solar,4.74,10,1.51
United States,2016-09-01,Solar,5.37,9,1.52
United States,2016-08-01,Solar,5.91,8,1.44
United States,2016-07-01,Solar,5.95,7,1.44
United States,2016-06-01,Solar,5.4,6,1.46
United States,2016-05-01,Solar,5.3,5,1.67
United States,2016-04-01,Solar,4.58,4,1.56
United States,2016-03-01,Solar,4.14,3,1.36
United States,2016-02-01,Solar,3.39,2,1.08
United States,2016-01-01,Solar,2.47,1,0.7
United States,2015-12-01,Solar,2.48,12,0.76
United States,2015-11-01,Solar,2.71,11,0.9
United States,2015-10-01,Solar,3.11,10,0.99
United States,2015-09-01,Solar,3.55,9,1.01
United States,2015-08-01,Solar,4.16,8,1.06
United States,2015-07-01,Solar,4.11,7,1.02
United States,2015-06-01,Solar,3.97,6,1.09
United States,2015-05-01,Solar,3.9,5,1.21
United States,2015-04-01,Solar,3.64,4,1.23
United States,2015-03-01,Solar,3.21,3,0.99
United States,2015-02-01,Solar,2.3,2,0.69
United States,2015-01-01,Solar,1.9,1,0.53
Viet Nam,2023-03-01,Solar,2.58,3,11.3
Viet Nam,2023-02-01,Solar,2.17,2,10.98
Viet Nam,2023-01-01,Solar,1.7,1,9.51
Viet Nam,2022-12-01,Solar,2.32,12,9.83
Viet Nam,2022-11-01,Solar,2.88,11,10.91
Viet Nam,2022-10-01,Solar,1.76,10,8.44
Viet Nam,2022-09-01,Solar,2.07,9,9.28
Viet Nam,2022-08-01,Solar,2.28,8,9.68
Viet Nam,2022-07-01,Solar,2.29,7,9.47
Viet Nam,2022-06-01,Solar,2.52,6,10.51
Viet Nam,2022-05-01,Solar,2.42,5,10.57
Viet Nam,2022-04-01,Solar,2.32,4,10.45
Viet Nam,2022-03-01,Solar,2.66,3,11.36
Viet Nam,2022-02-01,Solar,1.98,2,10.87
Viet Nam,2022-01-01,Solar,2.35,1,11.28
Viet Nam,2021-12-01,Solar,2.89,12,12.9
Viet Nam,2021-11-01,Solar,1.69,11,8.49
Viet Nam,2021-10-01,Solar,2.29,10,10.94
Viet Nam,2021-09-01,Solar,1.4,9,7.46
Viet Nam,2021-08-01,Solar,3.18,8,14.72
Viet Nam,2021-07-01,Solar,2.29,7,10.07
Viet Nam,2021-06-01,Solar,2.11,6,8.53
Viet Nam,2021-05-01,Solar,2.75,5,12.05
Viet Nam,2021-04-01,Solar,1.6,4,7.59
Viet Nam,2021-03-01,Solar,3.48,3,15.75
Viet Nam,2021-02-01,Solar,1.52,2,8.27
Viet Nam,2021-01-01,Solar,2.13,1,11.58
Viet Nam,2020-12-01,Solar,0.8,12,3.71
Viet Nam,2020-11-01,Solar,0.83,11,3.57
Viet Nam,2020-10-01,Solar,0.72,10,3.59
Viet Nam,2020-09-01,Solar,0.84,9,3.98
Viet Nam,2020-08-01,Solar,0.83,8,3.89
Viet Nam,2020-07-01,Solar,0.85,7,3.72
Viet Nam,2020-06-01,Solar,0.75,6,3.47
Viet Nam,2020-05-01,Solar,0.83,5,3.93
Viet Nam,2020-04-01,Solar,0.82,4,4.51
Viet Nam,2020-03-01,Solar,0.78,3,3.95
Viet Nam,2020-02-01,Solar,0.79,2,4.36
Viet Nam,2020-01-01,Solar,0.74,1,4.07
Viet Nam,2019-12-01,Solar,0.37,12,1.76
Viet Nam,2019-11-01,Solar,0,11,0
Viet Nam,2019-10-01,Solar,0.45,10,2.25
Viet Nam,2019-09-01,Solar,0.61,9,3.15
Viet Nam,2019-08-01,Solar,0.65,8,3.1
Viet Nam,2019-07-01,Solar,0.64,7,2.95
Viet Nam,2019-06-01,Solar,0.52,6,2.42
Viet Nam,2019-05-01,Solar,0.2,5,0.96
Viet Nam,2019-04-01,Solar,0.08,4,0.4
Viet Nam,2019-03-01,Solar,0.08,3,0.5
Viet Nam,2019-02-01,Solar,0,2,0
Viet Nam,2019-01-01,Solar,0,1,0
World,2023-02-01,Solar,97.69,2,4.5
World,2023-01-01,Solar,89.17,1,3.87
World,2022-12-01,Solar,80.05,12,3.3
World,2022-11-01,Solar,85.99,11,3.94
World,2022-10-01,Solar,105.37,10,4.88
World,2022-09-01,Solar,114.01,9,5.07
World,2022-08-01,Solar,124.3,8,4.88
World,2022-07-01,Solar,128.67,7,5.07
World,2022-06-01,Solar,126.81,6,5.44
World,2022-05-01,Solar,128.05,5,5.82
World,2022-04-01,Solar,118.59,4,5.61
World,2022-03-01,Solar,106.81,3,4.68
World,2022-02-01,Solar,81.89,2,3.75
World,2022-01-01,Solar,75.82,1,3.22
World,2021-12-01,Solar,68.9,12,2.92
World,2021-11-01,Solar,71.51,11,3.29
World,2021-10-01,Solar,83.42,10,3.84
World,2021-09-01,Solar,90.37,9,4.08
World,2021-08-01,Solar,100.46,8,4.13
World,2021-07-01,Solar,101.55,7,4.15
World,2021-06-01,Solar,102.65,6,4.53
World,2021-05-01,Solar,103.04,5,4.79
World,2021-04-01,Solar,92.57,4,4.44
World,2021-03-01,Solar,87.07,3,3.92
World,2021-02-01,Solar,65.15,2,3.09
World,2021-01-01,Solar,59.38,1,2.63
World,2020-12-01,Solar,53.11,12,2.28
World,2020-11-01,Solar,57.21,11,2.72
World,2020-10-01,Solar,66.74,10,3.18
World,2020-09-01,Solar,75.51,9,3.54
World,2020-08-01,Solar,82.11,8,3.5
World,2020-07-01,Solar,83.28,7,3.61
World,2020-06-01,Solar,82.08,6,3.91
World,2020-05-01,Solar,86.65,5,4.39
World,2020-04-01,Solar,81.7,4,4.4
World,2020-03-01,Solar,70.42,3,3.47
World,2020-02-01,Solar,52.33,2,2.62
World,2020-01-01,Solar,46.44,1,2.22
World,2019-12-01,Solar,43.39,12,1.95
World,2019-11-01,Solar,46.09,11,2.22
World,2019-10-01,Solar,56.32,10,2.74
World,2019-09-01,Solar,62.76,9,2.98
World,2019-08-01,Solar,69.86,8,3.05
World,2019-07-01,Solar,69.83,7,3.03
World,2019-06-01,Solar,70.73,6,3.37
World,2019-05-01,Solar,69.53,5,3.38
World,2019-04-01,Solar,64.23,4,3.26
World,2019-03-01,Solar,58.76,3,2.8
World,2019-02-01,Solar,42.03,2,2.1
World,2019-01-01,Solar,37.75,1,1.73
Argentina,2018-01-01,Solar,0,1,0
Argentina,2018-02-01,Solar,0,2,0
Argentina,2018-03-01,Solar,0,3,0
Argentina,2018-04-01,Solar,0,4,0
Argentina,2018-05-01,Solar,0,5,0
Argentina,2018-06-01,Solar,0,6,0
Argentina,2018-07-01,Solar,0,7,0
Argentina,2018-08-01,Solar,0.01,8,0.08
Argentina,2018-09-01,Solar,0.01,9,0.1
Argentina,2018-10-01,Solar,0.01,10,0.1
Argentina,2018-11-01,Solar,0.02,11,0.19
Argentina,2018-12-01,Solar,0.04,12,0.36
Argentina,2019-01-01,Solar,0.04,1,0.34
Argentina,2019-02-01,Solar,0.04,2,0.36
Argentina,2019-03-01,Solar,0.05,3,0.49
Argentina,2019-04-01,Solar,0.05,4,0.51
Argentina,2019-05-01,Solar,0.04,5,0.38
Argentina,2019-06-01,Solar,0.04,6,0.37
Argentina,2019-07-01,Solar,0.05,7,0.41
Argentina,2019-08-01,Solar,0.07,8,0.6
Argentina,2019-09-01,Solar,0.09,9,0.85
Argentina,2019-10-01,Solar,0.1,10,0.94
Argentina,2019-11-01,Solar,0.11,11,1.03
Argentina,2019-12-01,Solar,0.12,12,1.04
Argentina,2020-01-01,Solar,0.11,1,0.88
Argentina,2020-02-01,Solar,0.08,2,0.71
Argentina,2020-03-01,Solar,0.1,3,0.85
Argentina,2020-04-01,Solar,0.08,4,0.89
Argentina,2020-05-01,Solar,0.07,5,0.7
Argentina,2020-06-01,Solar,0.06,6,0.54
Argentina,2020-07-01,Solar,0.07,7,0.57
Argentina,2020-08-01,Solar,0.09,8,0.82
Argentina,2020-09-01,Solar,0.13,9,1.26
Argentina,2020-10-01,Solar,0.15,10,1.4
Argentina,2020-11-01,Solar,0.19,11,1.62
Argentina,2020-12-01,Solar,0.22,12,1.73
Argentina,2021-01-01,Solar,0.19,1,1.48
Argentina,2021-02-01,Solar,0.17,2,1.55
Argentina,2021-03-01,Solar,0.16,3,1.39
Argentina,2021-04-01,Solar,0.15,4,1.48
Argentina,2021-05-01,Solar,0.12,5,1.07
Argentina,2021-06-01,Solar,0.11,6,0.88
Argentina,2021-07-01,Solar,0.14,7,1.08
Argentina,2021-08-01,Solar,0.17,8,1.33
Argentina,2021-09-01,Solar,0.19,9,1.68
Argentina,2021-10-01,Solar,0.27,10,2.41
Argentina,2021-11-01,Solar,0.28,11,2.46
Argentina,2021-12-01,Solar,0.25,12,1.93
Argentina,2022-01-01,Solar,0.26,1,1.92
Argentina,2022-02-01,Solar,0.25,2,2.29
Argentina,2022-03-01,Solar,0.26,3,2.31
Argentina,2022-04-01,Solar,0.23,4,2.2
Argentina,2022-05-01,Solar,0.19,5,1.66
Argentina,2022-06-01,Solar,0.16,6,1.27
Argentina,2022-07-01,Solar,0.18,7,1.49
Argentina,2022-08-01,Solar,0.23,8,2.03
Argentina,2022-09-01,Solar,0.26,9,2.59
Argentina,2022-10-01,Solar,0.32,10,2.99
Argentina,2022-11-01,Solar,0.3,11,2.58
Argentina,2022-12-01,Solar,0.3,12,2.35
Argentina,2023-01-01,Solar,0.31,1,2.32
Argentina,2023-02-01,Solar,0.27,2,2.31
Austria,2015-01-01,Solar,0.01,1,0.22
Austria,2015-02-01,Solar,0.03,2,0.8
Austria,2015-03-01,Solar,0.06,3,1.47
Austria,2015-04-01,Solar,0.09,4,2.02
Austria,2015-05-01,Solar,0.1,5,2.09
Austria,2015-06-01,Solar,0.1,6,2.37
Austria,2015-07-01,Solar,0.11,7,3.04
Austria,2015-08-01,Solar,0.11,8,3.29
Austria,2015-09-01,Solar,0.08,9,2.34
Austria,2015-10-01,Solar,0.06,10,1.66
Austria,2015-11-01,Solar,0.04,11,1.23
Austria,2015-12-01,Solar,0.03,12,0.84
Austria,2016-01-01,Solar,0.02,1,0.53
Austria,2016-02-01,Solar,0.04,2,0.91
Austria,2016-03-01,Solar,0.08,3,2.07
Austria,2016-04-01,Solar,0.11,4,2.6
Austria,2016-05-01,Solar,0.12,5,2.63
Austria,2016-06-01,Solar,0.11,6,2.28
Austria,2016-07-01,Solar,0.12,7,2.44
Austria,2016-08-01,Solar,0.12,8,2.67
Austria,2016-09-01,Solar,0.1,9,2.71
Austria,2016-10-01,Solar,0.06,10,1.46
Austria,2016-11-01,Solar,0.04,11,0.87
Austria,2016-12-01,Solar,0.03,12,0.67
Austria,2017-01-01,Solar,0.02,1,0.41
Austria,2017-02-01,Solar,0.05,2,1.26
Austria,2017-03-01,Solar,0.09,3,1.97
Austria,2017-04-01,Solar,0.12,4,2.91
Austria,2017-05-01,Solar,0.15,5,3.3
Austria,2017-06-01,Solar,0.15,6,3.76
Austria,2017-07-01,Solar,0.15,7,3.39
Austria,2017-08-01,Solar,0.15,8,3.25
Austria,2017-09-01,Solar,0.11,9,2.24
Austria,2017-10-01,Solar,0.08,10,1.75
Austria,2017-11-01,Solar,0.04,11,0.83
Austria,2017-12-01,Solar,0.03,12,0.64
Austria,2018-01-01,Solar,0.03,1,0.57
Austria,2018-02-01,Solar,0.05,2,1.17
Austria,2018-03-01,Solar,0.09,3,2.15
Austria,2018-04-01,Solar,0.16,4,3.31
Austria,2018-05-01,Solar,0.19,5,3.9
Austria,2018-06-01,Solar,0.19,6,4.12
Austria,2018-07-01,Solar,0.2,7,5.35
Austria,2018-08-01,Solar,0.18,8,5.36
Austria,2018-09-01,Solar,0.12,9,3.33
Austria,2018-10-01,Solar,0.05,10,1.33
Austria,2018-11-01,Solar,0.03,11,0.74
Austria,2018-12-01,Solar,0.01,12,0.2
Austria,2019-01-01,Solar,0.01,1,0.19
Austria,2019-02-01,Solar,0.03,2,0.68
Austria,2019-03-01,Solar,0.05,3,1.01
Austria,2019-04-01,Solar,0.07,4,1.41
Austria,2019-05-01,Solar,0.07,5,1.38
Austria,2019-06-01,Solar,0.11,6,2.17
Austria,2019-07-01,Solar,0.1,7,2.29
