country_or_region,date,generation_pct,variable,generation_twh
Taiwan,2020-03-01,2.11,Solar,0.46
Thailand,2020-03-01,2.83,Solar,0.47
The Philippines,2020-03-01,1.66,Solar,0.13
Tunisia,2020-03-01,0,Solar,0
Türkiye,2020-03-01,3.44,Solar,0.84
United Kingdom,2020-03-01,4.95,Solar,1.14
United States,2020-03-01,3.13,Solar,9.77
Uruguay,2020-03-01,4.88,Solar,0.04
Viet Nam,2020-03-01,3.95,Solar,0.78
World,2020-03-01,3.47,Solar,70.42
Argentina,2020-02-01,0.71,Solar,0.08
Asia,2020-02-01,3.25,Solar,29.48
Australia,2020-02-01,9.46,Solar,1.75
Austria,2020-02-01,0.62,Solar,0.03
Bangladesh,2020-02-01,0.21,Solar,0.01
Belgium,2020-02-01,2.01,Solar,0.14
Bolivia,2020-02-01,2.6,Solar,0.02
Bosnia Herzegovina,2020-02-01,0,Solar,0
Brazil,2020-02-01,1.45,Solar,0.7
Bulgaria,2020-02-01,2.43,Solar,0.09
Canada,2020-02-01,0.21,Solar,0.12
Chile,2020-02-01,9.89,Solar,0.63
China,2020-02-01,3.04,Solar,16.1
Colombia,2020-02-01,0.42,Solar,0.02
Costa Rica,2020-02-01,0,Solar,0
Croatia,2020-02-01,0,Solar,0
Cyprus,2020-02-01,5,Solar,0.02
Czechia,2020-02-01,1.52,Solar,0.1
Denmark,2020-02-01,0.92,Solar,0.03
Ecuador,2020-02-01,0,Solar,0
Egypt,2020-02-01,3.99,Solar,0.58
El Salvador,2020-02-01,9.3,Solar,0.04
Estonia,2020-02-01,0,Solar,0
EU,2020-02-01,2.95,Solar,6.79
Europe,2020-02-01,1.96,Solar,8.09
Finland,2020-02-01,0.16,Solar,0.01
France,2020-02-01,1.4,Solar,0.69
G20,2020-02-01,2.81,Solar,47.44
G7,2020-02-01,3.02,Solar,18.23
Germany,2020-02-01,3.88,Solar,1.9
Greece,2020-02-01,8.88,Solar,0.27
Hungary,2020-02-01,3.54,Solar,0.09
India,2020-02-01,4.54,Solar,5.09
Ireland,2020-02-01,0,Solar,0
Italy,2020-02-01,8.38,Solar,1.74
Japan,2020-02-01,6.29,Solar,5.07
Kenya,2020-02-01,1.06,Solar,0.01
Latin America and Caribbean,2020-02-01,2.16,Solar,2.67
Latvia,2020-02-01,0,Solar,0
Lithuania,2020-02-01,0,Solar,0
Luxembourg,2020-02-01,0,Solar,0
Mexico,2020-02-01,3.83,Solar,0.88
Moldova,2020-02-01,0,Solar,0
Montenegro,2020-02-01,0,Solar,0
Netherlands,2020-02-01,2.22,Solar,0.22
North America,2020-02-01,2.18,Solar,8.3
North Macedonia,2020-02-01,0,Solar,0
Norway,2020-02-01,0,Solar,0
OECD,2020-02-01,3.01,Solar,25.73
Pakistan,2020-02-01,0.86,Solar,0.06
Peru,2020-02-01,1.14,Solar,0.05
Poland,2020-02-01,0.41,Solar,0.05
Portugal,2020-02-01,2.1,Solar,0.08
Romania,2020-02-01,1.65,Solar,0.08
Russia,2020-02-01,0.1,Solar,0.09
Serbia,2020-02-01,0,Solar,0
Singapore,2020-02-01,0.69,Solar,0.03
Slovakia,2020-02-01,1.2,Solar,0.03
Slovenia,2020-02-01,1.9,Solar,0.02
South Africa,2020-02-01,2.01,Solar,0.39
South Korea,2020-02-01,2.35,Solar,1.08
Spain,2020-02-01,6.22,Solar,1.2
Sweden,2020-02-01,0,Solar,0
Switzerland,2020-02-01,3.12,Solar,0.1
Taiwan,2020-02-01,2.18,Solar,0.44
Thailand,2020-02-01,2.93,Solar,0.43
The Philippines,2020-02-01,1.46,Solar,0.12
Tunisia,2020-02-01,0,Solar,0
Türkiye,2020-02-01,2.31,Solar,0.57
United Kingdom,2020-02-01,2.26,Solar,0.53
United States,2020-02-01,2.54,Solar,8.18
Uruguay,2020-02-01,4.4,Solar,0.04
Viet Nam,2020-02-01,4.36,Solar,0.79
World,2020-02-01,2.62,Solar,52.33
Argentina,2020-01-01,0.88,Solar,0.11
Asia,2020-01-01,2.98,Solar,27.5
Australia,2020-01-01,10.16,Solar,2.04
Austria,2020-01-01,0.46,Solar,0.02
Bangladesh,2020-01-01,0,Solar,0
Belgium,2020-01-01,1.06,Solar,0.08
Bolivia,2020-01-01,2.3,Solar,0.02
Bosnia Herzegovina,2020-01-01,0,Solar,0
Brazil,2020-01-01,1.46,Solar,0.75
Bulgaria,2020-01-01,2.07,Solar,0.08
Canada,2020-01-01,0.11,Solar,0.07
Chile,2020-01-01,9.99,Solar,0.68
China,2020-01-01,3.04,Solar,16.1
Colombia,2020-01-01,0.35,Solar,0.02
Costa Rica,2020-01-01,0,Solar,0
Croatia,2020-01-01,0,Solar,0
Cyprus,2020-01-01,2.38,Solar,0.01
Czechia,2020-01-01,0.82,Solar,0.06
Denmark,2020-01-01,0.28,Solar,0.01
Ecuador,2020-01-01,0,Solar,0
Egypt,2020-01-01,3.82,Solar,0.58
El Salvador,2020-01-01,9.76,Solar,0.04
Estonia,2020-01-01,0,Solar,0
EU,2020-01-01,1.76,Solar,4.4
Europe,2020-01-01,1.2,Solar,5.34
Finland,2020-01-01,0,Solar,0
France,2020-01-01,0.87,Solar,0.46
G20,2020-01-01,2.37,Solar,41.95
G7,2020-01-01,2.2,Solar,14.16
Germany,2020-01-01,2.36,Solar,1.2
Greece,2020-01-01,5.74,Solar,0.22
Hungary,2020-01-01,1.37,Solar,0.04
India,2020-01-01,4.06,Solar,4.61
Ireland,2020-01-01,0,Solar,0
Italy,2020-01-01,5.26,Solar,1.22
Japan,2020-01-01,4.85,Solar,4.14
Kenya,2020-01-01,1,Solar,0.01
Latin America and Caribbean,2020-01-01,2.05,Solar,2.72
Latvia,2020-01-01,0,Solar,0
Lithuania,2020-01-01,0,Solar,0
Luxembourg,2020-01-01,0,Solar,0
Mexico,2020-01-01,3.25,Solar,0.78
Moldova,2020-01-01,0,Solar,0
Montenegro,2020-01-01,0,Solar,0
Netherlands,2020-01-01,0.99,Solar,0.11
North America,2020-01-01,1.68,Solar,6.84
North Macedonia,2020-01-01,0,Solar,0
Norway,2020-01-01,0,Solar,0
OECD,2020-01-01,2.24,Solar,20.58
Pakistan,2020-01-01,0.52,Solar,0.04
Peru,2020-01-01,1.31,Solar,0.06
Poland,2020-01-01,0.15,Solar,0.02
Portugal,2020-01-01,1.17,Solar,0.06
Romania,2020-01-01,1.13,Solar,0.06
Russia,2020-01-01,0.04,Solar,0.04
Serbia,2020-01-01,0,Solar,0
Singapore,2020-01-01,0.44,Solar,0.02
Slovakia,2020-01-01,0.4,Solar,0.01
Slovenia,2020-01-01,0.84,Solar,0.01
South Africa,2020-01-01,2.5,Solar,0.51
South Korea,2020-01-01,1.59,Solar,0.78
Spain,2020-01-01,3.37,Solar,0.73
Sweden,2020-01-01,0,Solar,0
Switzerland,2020-01-01,1.58,Solar,0.06
Taiwan,2020-01-01,1.47,Solar,0.3
Thailand,2020-01-01,2.79,Solar,0.43
The Philippines,2020-01-01,1.23,Solar,0.1
Tunisia,2020-01-01,0,Solar,0
Türkiye,2020-01-01,1.98,Solar,0.53
United Kingdom,2020-01-01,1.17,Solar,0.3
United States,2020-01-01,1.97,Solar,6.77
Uruguay,2020-01-01,4.12,Solar,0.04
Viet Nam,2020-01-01,4.07,Solar,0.74
World,2020-01-01,2.22,Solar,46.44
Argentina,2019-12-01,1.04,Solar,0.12
Asia,2019-12-01,2.49,Solar,26.83
Australia,2019-12-01,11.73,Solar,2.3
Austria,2019-12-01,0.22,Solar,0.01
Bangladesh,2019-12-01,0,Solar,0
Belgium,2019-12-01,0.92,Solar,0.07
Bolivia,2019-12-01,2.38,Solar,0.02
Bosnia Herzegovina,2019-12-01,0,Solar,0
Brazil,2019-12-01,1.36,Solar,0.66
Bulgaria,2019-12-01,1.51,Solar,0.06
Canada,2019-12-01,0.11,Solar,0.07
Chile,2019-12-01,10.9,Solar,0.74
China,2019-12-01,2.44,Solar,16.5
Colombia,2019-12-01,0.17,Solar,0.01
Costa Rica,2019-12-01,0,Solar,0
Croatia,2019-12-01,0,Solar,0
Cyprus,2019-12-01,2.7,Solar,0.01
Czechia,2019-12-01,0.71,Solar,0.05
Denmark,2019-12-01,0.31,Solar,0.01
Ecuador,2019-12-01,0,Solar,0
Egypt,2019-12-01,3.05,Solar,0.45
El Salvador,2019-12-01,7.32,Solar,0.03
Estonia,2019-12-01,0,Solar,0
EU,2019-12-01,1.48,Solar,3.53
Europe,2019-12-01,0.98,Solar,4.26
Finland,2019-12-01,0,Solar,0
France,2019-12-01,0.79,Solar,0.39
G20,2019-12-01,2.09,Solar,39.49
G7,2019-12-01,1.94,Solar,12.25
Germany,2019-12-01,2,Solar,1
Greece,2019-12-01,4.78,Solar,0.15
Hungary,2019-12-01,1.8,Solar,0.05
India,2019-12-01,3.58,Solar,3.93
Ireland,2019-12-01,0,Solar,0
Italy,2019-12-01,4.14,Solar,0.88
Japan,2019-12-01,4.95,Solar,4.13
Kenya,2019-12-01,1.05,Solar,0.01
Latin America and Caribbean,2019-12-01,2.15,Solar,2.75
Latvia,2019-12-01,0,Solar,0
Lithuania,2019-12-01,0,Solar,0
Luxembourg,2019-12-01,0,Solar,0
Mexico,2019-12-01,3.18,Solar,0.74
Montenegro,2019-12-01,0,Solar,0
Netherlands,2019-12-01,1.06,Solar,0.11
North America,2019-12-01,1.38,Solar,5.57
North Macedonia,2019-12-01,0,Solar,0
Norway,2019-12-01,0,Solar,0
OECD,2019-12-01,2.06,Solar,18.51
Pakistan,2019-12-01,0.53,Solar,0.04
Peru,2019-12-01,1.74,Solar,0.08
Poland,2019-12-01,0.24,Solar,0.03
Portugal,2019-12-01,1.02,Solar,0.05
Romania,2019-12-01,0.97,Solar,0.05
Russia,2019-12-01,0.04,Solar,0.04
Serbia,2019-12-01,0,Solar,0
Singapore,2019-12-01,0.45,Solar,0.02
Slovakia,2019-12-01,0.4,Solar,0.01
Slovenia,2019-12-01,0.7,Solar,0.01
South Africa,2019-12-01,2.39,Solar,0.47
South Korea,2019-12-01,1.61,Solar,0.8
Spain,2019-12-01,2.82,Solar,0.59
Sweden,2019-12-01,0,Solar,0
Switzerland,2019-12-01,0,Solar,0
Taiwan,2019-12-01,1.49,Solar,0.32
Thailand,2019-12-01,3.32,Solar,0.46
The Philippines,2019-12-01,1.12,Solar,0.09
Türkiye,2019-12-01,1.55,Solar,0.4
United Kingdom,2019-12-01,1.13,Solar,0.28
United States,2019-12-01,1.62,Solar,5.5
Uruguay,2019-12-01,4.46,Solar,0.05
Viet Nam,2019-12-01,1.76,Solar,0.37
World,2019-12-01,1.95,Solar,43.39
Argentina,2019-11-01,1.03,Solar,0.11
Asia,2019-11-01,2.81,Solar,27.71
Australia,2019-11-01,11.56,Solar,2.08
Austria,2019-11-01,0.42,Solar,0.02
Bangladesh,2019-11-01,0.21,Solar,0.01
Belgium,2019-11-01,1.57,Solar,0.12
Bolivia,2019-11-01,2.6,Solar,0.02
Bosnia Herzegovina,2019-11-01,0,Solar,0
Brazil,2019-11-01,1.32,Solar,0.62
Bulgaria,2019-11-01,1.35,Solar,0.05
Canada,2019-11-01,0.18,Solar,0.1
Chile,2019-11-01,10.94,Solar,0.69
China,2019-11-01,2.68,Solar,16.39
Colombia,2019-11-01,0.18,Solar,0.01
Costa Rica,2019-11-01,0,Solar,0
Croatia,2019-11-01,0,Solar,0
Cyprus,2019-11-01,6.06,Solar,0.02
Czechia,2019-11-01,0.84,Solar,0.06
Denmark,2019-11-01,0.4,Solar,0.01
Ecuador,2019-11-01,0,Solar,0
Egypt,2019-11-01,3.4,Solar,0.5
El Salvador,2019-11-01,4.65,Solar,0.02
Estonia,2019-11-01,0,Solar,0
EU,2019-11-01,1.82,Solar,4.2
Europe,2019-11-01,1.26,Solar,5.25
Finland,2019-11-01,0,Solar,0
France,2019-11-01,0.93,Solar,0.41
G20,2019-11-01,2.42,Solar,42.44
G7,2019-11-01,2.58,Solar,15.15
Germany,2019-11-01,3.01,Solar,1.5
Greece,2019-11-01,6.09,Solar,0.17
Hungary,2019-11-01,2.19,Solar,0.06
India,2019-11-01,3.87,Solar,3.94
Ireland,2019-11-01,0,Solar,0
Italy,2019-11-01,4.02,Solar,0.87
Japan,2019-11-01,7.33,Solar,5.35
Kenya,2019-11-01,1.03,Solar,0.01
Latin America and Caribbean,2019-11-01,2.02,Solar,2.51
Latvia,2019-11-01,0,Solar,0
Lithuania,2019-11-01,0,Solar,0
Luxembourg,2019-11-01,0,Solar,0
Mexico,2019-11-01,2.72,Solar,0.65
Montenegro,2019-11-01,0,Solar,0
Netherlands,2019-11-01,1.39,Solar,0.15
North America,2019-11-01,1.79,Solar,6.69
North Macedonia,2019-11-01,0,Solar,0
Norway,2019-11-01,0,Solar,0
OECD,2019-11-01,2.56,Solar,21.55
Pakistan,2019-11-01,0.54,Solar,0.04
Peru,2019-11-01,1.81,Solar,0.08
Poland,2019-11-01,0.25,Solar,0.03
Portugal,2019-11-01,1.12,Solar,0.05
Romania,2019-11-01,1.01,Solar,0.05
Russia,2019-11-01,0.06,Solar,0.06
Serbia,2019-11-01,0,Solar,0
Singapore,2019-11-01,0.45,Solar,0.02
Slovakia,2019-11-01,0.83,Solar,0.02
Slovenia,2019-11-01,0.68,Solar,0.01
South Africa,2019-11-01,2.37,Solar,0.49
South Korea,2019-11-01,1.94,Solar,0.87
Spain,2019-11-01,2.8,Solar,0.6
Sweden,2019-11-01,0,Solar,0
Switzerland,2019-11-01,0.28,Solar,0.01
Taiwan,2019-11-01,1.79,Solar,0.38
Thailand,2019-11-01,2.78,Solar,0.43
The Philippines,2019-11-01,1.14,Solar,0.1
Türkiye,2019-11-01,2.72,Solar,0.64
United Kingdom,2019-11-01,1.36,Solar,0.33
United States,2019-11-01,2.07,Solar,6.59
Uruguay,2019-11-01,2.92,Solar,0.04
Viet Nam,2019-11-01,0,Solar,0
World,2019-11-01,2.22,Solar,46.09
Argentina,2019-10-01,0.94,Solar,0.1
Asia,2019-10-01,3.18,Solar,30.97
Australia,2019-10-01,10.34,Solar,1.86
Austria,2019-10-01,1.22,Solar,0.05
Bangladesh,2019-10-01,0.17,Solar,0.01
Belgium,2019-10-01,2.64,Solar,0.2
Bolivia,2019-10-01,2.38,Solar,0.02
Bosnia Herzegovina,2019-10-01,0,Solar,0
Brazil,2019-10-01,1.33,Solar,0.65
Bulgaria,2019-10-01,3.33,Solar,0.11
Canada,2019-10-01,0.31,Solar,0.15
Chile,2019-10-01,10.4,Solar,0.65
China,2019-10-01,3.12,Solar,18.5
Colombia,2019-10-01,0.17,Solar,0.01
Costa Rica,2019-10-01,0,Solar,0
Croatia,2019-10-01,1.18,Solar,0.01
Cyprus,2019-10-01,5.26,Solar,0.02
Czechia,2019-10-01,2.07,Solar,0.15
Denmark,2019-10-01,2.25,Solar,0.05
Ecuador,2019-10-01,0,Solar,0
Egypt,2019-10-01,3.32,Solar,0.56
El Salvador,2019-10-01,4.35,Solar,0.02
Estonia,2019-10-01,0,Solar,0
EU,2019-10-01,3.66,Solar,8.01
Europe,2019-10-01,2.43,Solar,9.59
Finland,2019-10-01,0.18,Solar,0.01
France,2019-10-01,1.74,Solar,0.69
G20,2019-10-01,3.01,Solar,51.81
G7,2019-10-01,3.59,Solar,20.76
Germany,2019-10-01,5.88,Solar,2.9
Greece,2019-10-01,9.77,Solar,0.3
Hungary,2019-10-01,4.61,Solar,0.14
India,2019-10-01,3.66,Solar,3.87
Ireland,2019-10-01,0,Solar,0
Italy,2019-10-01,7.72,Solar,1.67
Japan,2019-10-01,7.96,Solar,5.81
Kenya,2019-10-01,1.02,Solar,0.01
Latin America and Caribbean,2019-10-01,2.04,Solar,2.66
Latvia,2019-10-01,0,Solar,0
Lithuania,2019-10-01,0,Solar,0
Luxembourg,2019-10-01,11.11,Solar,0.01
Mexico,2019-10-01,3.04,Solar,0.81
Montenegro,2019-10-01,0,Solar,0
Netherlands,2019-10-01,2.67,Solar,0.28
North America,2019-10-01,2.44,Solar,9.08
North Macedonia,2019-10-01,0,Solar,0
Norway,2019-10-01,0,Solar,0
OECD,2019-10-01,3.46,Solar,28.7
Pakistan,2019-10-01,0.63,Solar,0.06
Peru,2019-10-01,1.78,Solar,0.08
Poland,2019-10-01,0.49,Solar,0.06
Portugal,2019-10-01,2.14,Solar,0.08
Romania,2019-10-01,2.47,Solar,0.11
Russia,2019-10-01,0.11,Solar,0.1
Serbia,2019-10-01,0,Solar,0
Singapore,2019-10-01,0.44,Solar,0.02
Slovakia,2019-10-01,1.85,Solar,0.04
Slovenia,2019-10-01,2.56,Solar,0.02
South Africa,2019-10-01,2.27,Solar,0.49
South Korea,2019-10-01,2.42,Solar,1.05
Spain,2019-10-01,5.61,Solar,1.11
Sweden,2019-10-01,0,Solar,0
Switzerland,2019-10-01,0.56,Solar,0.02
Taiwan,2019-10-01,1.82,Solar,0.42
Thailand,2019-10-01,2.99,Solar,0.47
The Philippines,2019-10-01,1.22,Solar,0.11
Türkiye,2019-10-01,3.53,Solar,0.84
United Kingdom,2019-10-01,2.61,Solar,0.61
United States,2019-10-01,2.76,Solar,8.93
Uruguay,2019-10-01,2.56,Solar,0.03
Viet Nam,2019-10-01,2.25,Solar,0.45
World,2019-10-01,2.74,Solar,56.32
Argentina,2019-09-01,0.85,Solar,0.09
Asia,2019-09-01,3.23,Solar,32.67
Australia,2019-09-01,9.17,Solar,1.62
Austria,2019-09-01,1.75,Solar,0.07
Bangladesh,2019-09-01,0.3,Solar,0.02
Belgium,2019-09-01,4.56,Solar,0.36
Bolivia,2019-09-01,2.44,Solar,0.02
Bosnia Herzegovina,2019-09-01,0,Solar,0
Brazil,2019-09-01,1.4,Solar,0.64
Bulgaria,2019-09-01,4.04,Solar,0.13
Canada,2019-09-01,0.51,Solar,0.24
Chile,2019-09-01,9.18,Solar,0.56
China,2019-09-01,3.29,Solar,20.07
Colombia,2019-09-01,0.17,Solar,0.01
Costa Rica,2019-09-01,0,Solar,0
Croatia,2019-09-01,1.43,Solar,0.01
Cyprus,2019-09-01,4.44,Solar,0.02
Czechia,2019-09-01,3.42,Solar,0.22
Denmark,2019-09-01,3.86,Solar,0.08
Ecuador,2019-09-01,0,Solar,0
Egypt,2019-09-01,2.17,Solar,0.4
El Salvador,2019-09-01,4.44,Solar,0.02
Estonia,2019-09-01,0,Solar,0
EU,2019-09-01,5.55,Solar,11.32
Europe,2019-09-01,3.71,Solar,13.61
Finland,2019-09-01,0.45,Solar,0.02
France,2019-09-01,3.02,Solar,1.11
G20,2019-09-01,3.3,Solar,58.25
G7,2019-09-01,4.14,Solar,25.4
Germany,2019-09-01,10.02,Solar,4.4
Greece,2019-09-01,10.88,Solar,0.36
Hungary,2019-09-01,5.91,Solar,0.15
India,2019-09-01,3.11,Solar,3.57
Ireland,2019-09-01,0,Solar,0
Italy,2019-09-01,9.44,Solar,2.16
Japan,2019-09-01,8.03,Solar,6.35
Kenya,2019-09-01,1.06,Solar,0.01
Latin America and Caribbean,2019-09-01,1.95,Solar,2.47
Latvia,2019-09-01,0,Solar,0
Lithuania,2019-09-01,4.35,Solar,0.01
Luxembourg,2019-09-01,14.29,Solar,0.01
Mexico,2019-09-01,2.76,Solar,0.76
Montenegro,2019-09-01,0,Solar,0
Netherlands,2019-09-01,5.52,Solar,0.49
North America,2019-09-01,2.5,Solar,10.26
North Macedonia,2019-09-01,0,Solar,0
Norway,2019-09-01,0,Solar,0
OECD,2019-09-01,3.95,Solar,33.85
Pakistan,2019-09-01,0.44,Solar,0.06
Peru,2019-09-01,1.64,Solar,0.07
Poland,2019-09-01,0.7,Solar,0.08
Portugal,2019-09-01,3.24,Solar,0.11
Romania,2019-09-01,3.16,Solar,0.13
Russia,2019-09-01,0.14,Solar,0.12
Serbia,2019-09-01,0,Solar,0
Singapore,2019-09-01,0.44,Solar,0.02
Slovakia,2019-09-01,2.49,Solar,0.05
Slovenia,2019-09-01,1.89,Solar,0.02
South Africa,2019-09-01,2.12,Solar,0.44
South Korea,2019-09-01,1.99,Solar,0.87
Spain,2019-09-01,6.61,Solar,1.33
Sweden,2019-09-01,0,Solar,0
Switzerland,2019-09-01,1.19,Solar,0.04
Taiwan,2019-09-01,1.72,Solar,0.4
Thailand,2019-09-01,2.72,Solar,0.39
The Philippines,2019-09-01,1.15,Solar,0.1
Türkiye,2019-09-01,3.94,Solar,0.99
United Kingdom,2019-09-01,5.53,Solar,1.12
United States,2019-09-01,2.76,Solar,10.02
Uruguay,2019-09-01,3.13,Solar,0.03
Viet Nam,2019-09-01,3.15,Solar,0.61
World,2019-09-01,2.98,Solar,62.76
Argentina,2019-08-01,0.6,Solar,0.07
Asia,2019-08-01,3.1,Solar,34.85
Australia,2019-08-01,7.1,Solar,1.39
Austria,2019-08-01,1.93,Solar,0.08
Bangladesh,2019-08-01,0.15,Solar,0.01
Belgium,2019-08-01,5.65,Solar,0.44
Bolivia,2019-08-01,1.25,Solar,0.01
Bosnia Herzegovina,2019-08-01,0,Solar,0
Brazil,2019-08-01,1.31,Solar,0.59
Bulgaria,2019-08-01,4.46,Solar,0.16
Canada,2019-08-01,0.62,Solar,0.31
Chile,2019-08-01,7.58,Solar,0.5
China,2019-08-01,3.08,Solar,21.22
Colombia,2019-08-01,0.17,Solar,0.01
Costa Rica,2019-08-01,0,Solar,0
Croatia,2019-08-01,1.25,Solar,0.01
Cyprus,2019-08-01,3.7,Solar,0.02
Czechia,2019-08-01,4.31,Solar,0.26
Denmark,2019-08-01,7.95,Solar,0.12
Ecuador,2019-08-01,0,Solar,0
Egypt,2019-08-01,0.87,Solar,0.13
El Salvador,2019-08-01,4.65,Solar,0.02
Estonia,2019-08-01,0,Solar,0
EU,2019-08-01,7.18,Solar,14.68
Europe,2019-08-01,4.72,Solar,17.44
Finland,2019-08-01,0.7,Solar,0.03
France,2019-08-01,3.74,Solar,1.37
G20,2019-08-01,3.41,Solar,65.5
G7,2019-08-01,4.54,Solar,30.2
Germany,2019-08-01,13.68,Solar,5.8
Greece,2019-08-01,10.34,Solar,0.42
Hungary,2019-08-01,6.98,Solar,0.18
India,2019-08-01,2.98,Solar,3.58
Ireland,2019-08-01,0,Solar,0
Italy,2019-08-01,11.35,Solar,2.68
Japan,2019-08-01,8.01,Solar,7.09
Kenya,2019-08-01,1.03,Solar,0.01
Latin America and Caribbean,2019-08-01,1.78,Solar,2.37
Latvia,2019-08-01,0,Solar,0
Lithuania,2019-08-01,5.88,Solar,0.01
Luxembourg,2019-08-01,20,Solar,0.01
Mexico,2019-08-01,2.64,Solar,0.81
Montenegro,2019-08-01,0,Solar,0
Netherlands,2019-08-01,8.61,Solar,0.76
North America,2019-08-01,2.59,Solar,11.8
North Macedonia,2019-08-01,0,Solar,0
Norway,2019-08-01,0,Solar,0
OECD,2019-08-01,4.31,Solar,39.95
Pakistan,2019-08-01,0.43,Solar,0.06
Peru,2019-08-01,1.59,Solar,0.07
Poland,2019-08-01,0.86,Solar,0.1
Portugal,2019-08-01,3.6,Solar,0.12
Romania,2019-08-01,3.84,Solar,0.17
Russia,2019-08-01,0.18,Solar,0.15
Serbia,2019-08-01,0,Solar,0
Singapore,2019-08-01,0.43,Solar,0.02
Slovakia,2019-08-01,2.67,Solar,0.06
Slovenia,2019-08-01,2.68,Solar,0.03
South Africa,2019-08-01,1.81,Solar,0.39
South Korea,2019-08-01,2.28,Solar,1.16
Spain,2019-08-01,8.76,Solar,1.85
Sweden,2019-08-01,0,Solar,0
Switzerland,2019-08-01,1.27,Solar,0.05
Taiwan,2019-08-01,1.54,Solar,0.4
Thailand,2019-08-01,2.36,Solar,0.35
The Philippines,2019-08-01,1.04,Solar,0.09
Türkiye,2019-08-01,3.93,Solar,1.08
United Kingdom,2019-08-01,7.29,Solar,1.46
United States,2019-08-01,2.84,Solar,11.49
Uruguay,2019-08-01,2.16,Solar,0.03
Viet Nam,2019-08-01,3.1,Solar,0.65
World,2019-08-01,3.05,Solar,69.86
Argentina,2019-07-01,0.41,Solar,0.05
Asia,2019-07-01,3,Solar,33.41
Australia,2019-07-01,5.49,Solar,1.08
Austria,2019-07-01,2.29,Solar,0.1
Bangladesh,2019-07-01,0,Solar,0
Belgium,2019-07-01,6.74,Solar,0.48
Bolivia,2019-07-01,1.28,Solar,0.01
Bosnia Herzegovina,2019-07-01,0,Solar,0
Brazil,2019-07-01,1.17,Solar,0.52
Bulgaria,2019-07-01,4.27,Solar,0.15
Canada,2019-07-01,0.66,Solar,0.34
Chile,2019-07-01,5.87,Solar,0.4
China,2019-07-01,3.11,Solar,21.07
Colombia,2019-07-01,0.17,Solar,0.01
Costa Rica,2019-07-01,0,Solar,0
Croatia,2019-07-01,1.27,Solar,0.01
Cyprus,2019-07-01,3.77,Solar,0.02
Czechia,2019-07-01,5.45,Solar,0.29
Denmark,2019-07-01,8.59,Solar,0.14
Ecuador,2019-07-01,0,Solar,0
Egypt,2019-07-01,3.23,Solar,0.66
El Salvador,2019-07-01,4.65,Solar,0.02
Estonia,2019-07-01,0,Solar,0
EU,2019-07-01,7.22,Solar,15.5
Europe,2019-07-01,4.86,Solar,18.44
Finland,2019-07-01,0.85,Solar,0.04
France,2019-07-01,3.91,Solar,1.54
G20,2019-07-01,3.37,Solar,64.96
G7,2019-07-01,4.49,Solar,30.44
Germany,2019-07-01,14.07,Solar,6.2
Greece,2019-07-01,10.57,Solar,0.41
Hungary,2019-07-01,6.38,Solar,0.18
India,2019-07-01,2.77,Solar,3.43
Ireland,2019-07-01,0,Solar,0
Italy,2019-07-01,10.62,Solar,2.86
Japan,2019-07-01,7.37,Solar,6.05
Kenya,2019-07-01,1.03,Solar,0.01
Latin America and Caribbean,2019-07-01,1.66,Solar,2.19
Latvia,2019-07-01,0,Solar,0
Lithuania,2019-07-01,5,Solar,0.01
Luxembourg,2019-07-01,28.57,Solar,0.02
Mexico,2019-07-01,2.84,Solar,0.85
Montenegro,2019-07-01,0,Solar,0
Netherlands,2019-07-01,9.2,Solar,0.83
North America,2019-07-01,2.63,Solar,12.23
North Macedonia,2019-07-01,0,Solar,0
Norway,2019-07-01,0,Solar,0
OECD,2019-07-01,4.24,Solar,39.8
Pakistan,2019-07-01,0.56,Solar,0.08
Peru,2019-07-01,1.36,Solar,0.06
Poland,2019-07-01,0.77,Solar,0.09
Portugal,2019-07-01,2.7,Solar,0.11
Romania,2019-07-01,3.4,Solar,0.16
Russia,2019-07-01,0.2,Solar,0.16
Serbia,2019-07-01,0,Solar,0
Singapore,2019-07-01,0.43,Solar,0.02
Slovakia,2019-07-01,3.33,Solar,0.07
Slovenia,2019-07-01,2.27,Solar,0.03
South Africa,2019-07-01,1.37,Solar,0.31
South Korea,2019-07-01,2.01,Solar,0.99
Spain,2019-07-01,7.9,Solar,1.76
Sweden,2019-07-01,0,Solar,0
Switzerland,2019-07-01,1.48,Solar,0.06
Taiwan,2019-07-01,1.45,Solar,0.38
Thailand,2019-07-01,2.72,Solar,0.44
The Philippines,2019-07-01,1.16,Solar,0.1
Türkiye,2019-07-01,3.96,Solar,1.13
United Kingdom,2019-07-01,7.61,Solar,1.56
United States,2019-07-01,2.88,Solar,11.89
Uruguay,2019-07-01,2.54,Solar,0.03
Viet Nam,2019-07-01,2.95,Solar,0.64
World,2019-07-01,3.03,Solar,69.83
Argentina,2019-06-01,0.37,Solar,0.04
Asia,2019-06-01,3.41,Solar,34.53
Australia,2019-06-01,4.62,Solar,0.88
Austria,2019-06-01,2.17,Solar,0.11
Bangladesh,2019-06-01,0.16,Solar,0.01
Belgium,2019-06-01,7.81,Solar,0.5
Bolivia,2019-06-01,1.32,Solar,0.01
Bosnia Herzegovina,2019-06-01,0,Solar,0
Brazil,2019-06-01,1.1,Solar,0.48
Bulgaria,2019-06-01,4.97,Solar,0.15
